# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
354.0 1.68780882883e-05
354.1 1.55938279181e-05
354.2 1.43047976301e-05
354.3 1.3010988081e-05
354.4 1.1712389917e-05
354.5 1.04089937735e-05
354.6 9.10107067904e-06
354.7 7.78824969652e-06
354.8 6.47052110348e-06
354.9 5.14787516624e-06
355.0 3.82030214003e-06
355.1 3.63603414207e-06
355.2 3.4510644101e-06
355.3 3.26539153649e-06
355.4 3.07901411198e-06
355.5 2.89193072561e-06
355.6 2.70413996481e-06
355.7 2.51564041532e-06
355.8 2.32643066125e-06
355.9 2.13650928503e-06
356.0 1.94587486747e-06
356.1 1.94931065111e-06
356.2 1.9527507742e-06
356.3 1.95619524043e-06
356.4 1.95964405351e-06
356.5 1.96309721715e-06
356.6 1.9666147294e-06
356.7 1.97013675953e-06
356.8 1.97366331145e-06
356.9 1.97719438906e-06
357.0 1.98072999627e-06
357.1 1.98435800489e-06
357.2 1.98799080932e-06
357.3 1.99162841386e-06
357.4 1.99527082281e-06
357.5 1.99891804047e-06
357.6 2.00269167486e-06
357.7 2.00647045238e-06
357.8 2.01025437773e-06
357.9 2.01404345564e-06
358.0 2.01783769081e-06
358.1 2.02158841622e-06
358.2 2.02534419141e-06
358.3 2.02910502099e-06
358.4 2.03287090959e-06
358.5 2.03664186182e-06
358.6 2.04041788231e-06
358.7 2.04419897568e-06
358.8 2.04798514656e-06
358.9 2.05177639959e-06
359.0 2.05557273939e-06
359.1 2.05927138773e-06
359.2 2.06297487712e-06
359.3 2.06668321193e-06
359.4 2.07039639654e-06
359.5 2.07411443535e-06
359.6 2.07783733273e-06
359.7 2.08156509308e-06
359.8 2.08529772078e-06
359.9 2.08903522022e-06
360.0 2.09277759582e-06
360.1 2.0959426225e-06
360.2 2.09911079343e-06
360.3 2.10228211052e-06
360.4 2.10545657564e-06
360.5 2.10863419069e-06
360.6 2.11187814772e-06
360.7 2.11512539222e-06
360.8 2.1183759262e-06
360.9 2.12162975165e-06
361.0 2.12488687056e-06
361.1 2.12808954267e-06
361.2 2.1312953969e-06
361.3 2.13450443519e-06
361.4 2.13771665946e-06
361.5 2.14093207165e-06
361.6 2.1442145352e-06
361.7 2.14750032533e-06
361.8 2.15078944407e-06
361.9 2.15408189346e-06
362.0 2.15737767556e-06
362.1 2.37676412374e-06
362.2 2.59681803778e-06
362.3 2.8175404378e-06
362.4 3.03893234475e-06
362.5 3.26099478045e-06
362.6 3.48362550312e-06
362.7 3.70691566048e-06
362.8 3.93086623574e-06
362.9 4.15547821289e-06
363.0 4.38075257671e-06
363.1 4.16809252802e-06
363.2 3.95476733217e-06
363.3 3.74077596331e-06
363.4 3.52611739477e-06
363.5 3.31079059897e-06
363.6 3.09470323137e-06
363.7 2.87795844502e-06
363.8 2.66055525092e-06
363.9 2.44249265927e-06
364.0 2.22376967944e-06
364.1 2.22698206774e-06
364.2 2.23019754755e-06
364.3 2.23341612078e-06
364.4 2.23663778935e-06
364.5 2.23986255518e-06
364.6 2.24315633915e-06
364.7 2.2464533637e-06
364.8 2.24975363085e-06
364.9 2.25305714265e-06
365.0 2.25636390115e-06
365.1 2.48578873376e-06
365.2 2.71590661755e-06
365.3 2.94671861635e-06
365.4 3.1782257949e-06
365.5 3.41042921884e-06
365.6 3.64332995474e-06
365.7 3.87692907008e-06
365.8 4.11122763323e-06
365.9 4.34622671352e-06
366.0 4.58192738115e-06
366.1 4.8182199296e-06
366.2 5.05520544065e-06
366.3 5.29288495746e-06
366.4 5.53125952408e-06
366.5 5.77033018546e-06
366.6 6.01009798747e-06
366.7 6.25056397683e-06
366.8 6.49172920119e-06
366.9 6.7335947091e-06
367.0 6.97616155012e-06
367.1 8.15078384858e-06
367.2 9.32882787517e-06
367.3 1.05102987121e-05
367.4 1.16952014458e-05
367.5 1.28835411673e-05
367.6 1.40753229718e-05
367.7 1.52705519589e-05
367.8 1.64692332328e-05
367.9 1.76713719019e-05
368.0 1.88769730787e-05
368.1 1.91413832044e-05
368.2 1.94065248848e-05
368.3 1.96723992052e-05
368.4 1.99390072516e-05
368.5 2.02063501112e-05
368.6 2.04744288722e-05
368.7 2.07432446234e-05
368.8 2.10127984549e-05
368.9 2.12830914575e-05
369.0 2.15541247229e-05
369.1 2.11058430706e-05
369.2 2.06561957679e-05
369.3 2.02051807577e-05
369.4 1.97527959814e-05
369.5 1.92990393785e-05
369.6 1.88439088866e-05
369.7 1.83874024417e-05
369.8 1.79295179778e-05
369.9 1.74702534272e-05
370.0 1.70096067206e-05
370.1 1.72784458165e-05
370.2 1.75480400028e-05
370.3 1.78183904262e-05
370.4 1.80894982344e-05
370.5 1.8361364576e-05
370.6 1.86329232092e-05
370.7 1.89052122863e-05
370.8 1.91782328675e-05
370.9 1.94519860139e-05
371.0 1.97264727877e-05
371.1 2.1483315742e-05
371.2 2.32451440673e-05
371.3 2.50119651187e-05
371.4 2.67837862576e-05
371.5 2.8560614852e-05
371.6 3.03424582765e-05
371.7 3.21293239121e-05
371.8 3.39212191465e-05
371.9 3.57181513736e-05
372.0 3.75201279935e-05
372.1 3.45688749044e-05
372.2 3.16089104177e-05
372.3 2.86402213139e-05
372.4 2.56627943616e-05
372.5 2.26766163172e-05
372.6 1.96822333977e-05
372.7 1.66789017185e-05
372.8 1.36666074553e-05
372.9 1.06453367714e-05
373.0 7.6150758179e-06
373.1 7.6261506181e-06
373.2 7.63723657824e-06
373.3 7.64833370589e-06
373.4 7.65944200861e-06
373.5 7.67056149397e-06
373.6 7.68169216955e-06
373.7 7.69283404293e-06
373.8 7.70398712168e-06
373.9 7.7151514134e-06
374.0 7.72632692623e-06
374.1 1.10903828196e-05
374.2 1.44641223682e-05
374.3 1.78475600681e-05
374.4 2.12407104282e-05
374.5 2.46435879706e-05
374.6 2.80546249942e-05
374.7 3.14750336727e-05
374.8 3.49048273705e-05
374.9 3.83440194635e-05
375.0 4.17926233381e-05
375.1 3.94973460528e-05
375.2 3.71954968737e-05
375.3 3.48870661566e-05
375.4 3.25720442487e-05
375.5 3.02504214885e-05
375.6 2.79214036106e-05
375.7 2.55858972731e-05
375.8 2.32438932031e-05
375.9 2.089538212e-05
376.0 1.85403547351e-05
376.1 1.80363974465e-05
376.2 1.75309492698e-05
376.3 1.70240079642e-05
376.4 1.6515571287e-05
376.5 1.60056369934e-05
376.6 1.54942028365e-05
376.7 1.49812665677e-05
376.8 1.4466825936e-05
376.9 1.39508786886e-05
377.0 1.34334225709e-05
377.1 1.39910028814e-05
377.2 1.45501615285e-05
377.3 1.5110900877e-05
377.4 1.56732232939e-05
377.5 1.62371311484e-05
377.6 1.68016898186e-05
377.7 1.7367776234e-05
377.8 1.79353925821e-05
377.9 1.85045410524e-05
378.0 1.9075223836e-05
378.1 1.93744557438e-05
378.2 1.9674466439e-05
378.3 1.99752570163e-05
378.4 2.02768285713e-05
378.5 2.05791822006e-05
378.6 2.08817388245e-05
378.7 2.11850632558e-05
378.8 2.14891565464e-05
378.9 2.17940197489e-05
379.0 2.20996539167e-05
379.1 2.12989971988e-05
379.2 2.0496176857e-05
379.3 1.9691189932e-05
379.4 1.88840334621e-05
379.5 1.80747044833e-05
379.6 1.72636781544e-05
379.7 1.64504280315e-05
379.8 1.56349510032e-05
379.9 1.48172439557e-05
380.0 1.39973037727e-05
380.1 1.48632857037e-05
380.2 1.57322647764e-05
380.3 1.66042470537e-05
380.4 1.74792386068e-05
380.5 1.83572455149e-05
380.6 1.92377429933e-05
380.7 2.01212196483e-05
380.8 2.10076813887e-05
380.9 2.18971341311e-05
381.0 2.27895837999e-05
381.1 2.31142650617e-05
381.2 2.34399828252e-05
381.3 2.37667391016e-05
381.4 2.40945359044e-05
381.5 2.442337525e-05
381.6 2.47532591572e-05
381.7 2.50841896477e-05
381.8 2.54161687455e-05
381.9 2.57491984775e-05
382.0 2.6083280873e-05
382.1 2.55475155836e-05
382.2 2.50098132656e-05
382.3 2.44701700143e-05
382.4 2.39285819197e-05
382.5 2.33850450668e-05
382.6 2.28389297599e-05
382.7 2.22908882825e-05
382.8 2.17409168326e-05
382.9 2.11890116033e-05
383.0 2.06351687827e-05
383.1 2.21462890647e-05
383.2 2.36624178719e-05
383.3 2.51835648641e-05
383.4 2.67097397131e-05
383.5 2.82409521033e-05
383.6 2.97763985242e-05
383.7 3.13168182668e-05
383.8 3.28622207201e-05
383.9 3.44126152846e-05
384.0 3.59680113725e-05
384.1 3.51275323313e-05
384.2 3.42841155339e-05
384.3 3.34377552393e-05
384.4 3.25884456989e-05
384.5 3.1736181157e-05
384.6 3.08809558502e-05
384.7 3.00227640082e-05
384.8 2.91615998527e-05
384.9 2.82974575983e-05
385.0 2.74303314526e-05
385.1 2.77820730291e-05
385.2 2.81349085099e-05
385.3 2.8488839971e-05
385.4 2.88438694913e-05
385.5 2.91999991521e-05
385.6 2.95572310374e-05
385.7 2.9915567234e-05
385.8 3.02750098311e-05
385.9 3.06355609207e-05
386.0 3.09972225987e-05
386.1 3.72581146193e-05
386.2 4.35395799758e-05
386.3 4.98416576952e-05
386.4 5.61643868536e-05
386.5 6.2507806576e-05
386.6 6.88700937263e-05
386.7 7.5252805859e-05
386.8 8.1655980894e-05
386.9 8.80796567978e-05
387.0 9.45238715818e-05
387.1 9.24701735231e-05
387.2 9.0409406374e-05
387.3 8.83415565767e-05
387.4 8.62666105562e-05
387.5 8.41845547206e-05
387.6 8.20953754609e-05
387.7 7.99990591512e-05
387.8 7.78955921483e-05
387.9 7.57849607921e-05
388.0 7.36671514051e-05
388.1 7.05771290476e-05
388.2 6.74769751653e-05
388.3 6.43666710344e-05
388.4 6.1246197908e-05
388.5 5.81155370171e-05
388.6 5.49746695694e-05
388.7 5.18235767505e-05
388.8 4.86622397226e-05
388.9 4.54906396257e-05
389.0 4.23087575775e-05
389.1 4.2377197416e-05
389.2 4.24457219048e-05
389.3 4.25143311211e-05
389.4 4.25830251422e-05
389.5 4.26518040455e-05
389.6 4.27206679084e-05
389.7 4.27896168083e-05
389.8 4.28586508227e-05
389.9 4.29277700292e-05
390.0 4.29969745067e-05
390.1 5.00027389336e-05
390.2 5.70252748521e-05
390.3 6.40646024867e-05
390.4 7.1120742076e-05
390.5 7.8193713873e-05
390.6 8.52835381452e-05
390.7 9.23902351742e-05
390.8 9.9513825256e-05
390.9 0.000106654328701
391.0 0.000113811765832
391.1 0.000112607152695
391.2 0.000111399446673
391.3 0.000110188643993
391.4 0.000108974740879
391.5 0.000107757733555
391.6 0.000106540455383
391.7 0.000105319998643
391.8 0.000104096359358
391.9 0.00010286953355
392.0 0.000101639517236
392.1 9.73524883978e-05
392.2 9.30549187532e-05
392.3 8.87467955042e-05
392.4 8.44281058442e-05
392.5 8.00988369575e-05
392.6 7.57589760197e-05
392.7 7.14085101975e-05
392.8 6.70474266487e-05
392.9 6.26757125222e-05
393.0 5.82933549622e-05
393.1 7.24388666494e-05
393.2 8.66180867341e-05
393.3 0.000100831055361
393.4 0.000115077812701
393.5 0.000129358398954
393.6 0.000143669052672
393.7 0.000158012859103
393.8 0.000172389856554
393.9 0.000186800083358
394.0 0.00020124357787
394.1 0.000199740016109
394.2 0.00019823260705
394.3 0.000196721346166
394.4 0.000195206228927
394.5 0.0001936872508
394.6 0.000192154266915
394.7 0.000190617580032
394.8 0.000189077186076
394.9 0.000187533080971
395.0 0.000185985260637
395.1 0.000178113878528
395.2 0.000170224519267
395.3 0.000162317163035
395.4 0.000154391790005
395.5 0.000146448380335
395.6 0.000138494203915
395.7 0.000130521107457
395.8 0.000122529068892
395.9 0.000114518066136
396.0 0.000106488077092
396.1 9.8793519486e-05
396.2 9.10809091351e-05
396.3 8.33502253643e-05
396.4 7.56014474859e-05
396.5 6.78345547992e-05
396.6 6.00479511902e-05
396.7 5.22436016283e-05
396.8 4.44214864161e-05
396.9 3.65815858441e-05
397.0 2.87238801923e-05
397.1 2.80358519324e-05
397.2 2.73463017908e-05
397.3 2.66552281885e-05
397.4 2.59626295461e-05
397.5 2.52685042831e-05
397.6 2.45728508178e-05
397.7 2.3875667568e-05
397.8 2.31769529503e-05
397.9 2.24767053806e-05
398.0 2.1774923274e-05
398.1 2.28891024997e-05
398.2 2.40057230538e-05
398.3 2.5124787554e-05
398.4 2.62462986194e-05
398.5 2.73702588709e-05
398.6 2.84974146585e-05
398.7 2.96270833585e-05
398.8 3.07592677381e-05
398.9 3.18939705663e-05
399.0 3.30311946135e-05
399.1 3.3066795347e-05
399.2 3.31024205779e-05
399.3 3.31380703165e-05
399.4 3.31737445732e-05
399.5 3.32094433583e-05
399.6 3.32443014859e-05
399.7 3.32791827527e-05
399.8 3.33140871683e-05
399.9 3.33490147421e-05
400.0 3.33839654833e-05
400.1 3.08045533864e-05
400.2 2.82222599482e-05
400.3 2.56370834777e-05
400.4 2.30490222832e-05
400.5 2.04580746725e-05
400.6 1.7864702718e-05
400.7 1.52683059305e-05
400.8 1.26688824961e-05
400.9 1.00664306e-05
401.0 7.46094842748e-06
401.1 7.09199009971e-06
401.2 6.72260286633e-06
401.3 6.3527864735e-06
401.4 5.98254066729e-06
401.5 5.61186519368e-06
401.6 5.2408954606e-06
401.7 4.86947624496e-06
401.8 4.49760727556e-06
401.9 4.1252882811e-06
402.0 3.75251899027e-06
402.1 3.75465669056e-06
402.2 3.75679521355e-06
402.3 3.75893455945e-06
402.4 3.76107472845e-06
402.5 3.76321572078e-06
402.6 3.76526035607e-06
402.7 3.76730575969e-06
402.8 3.76935193182e-06
402.9 3.77139887266e-06
403.0 3.77344658238e-06
403.1 3.77537751377e-06
403.2 3.77730913993e-06
403.3 3.77924146102e-06
403.4 3.78117447722e-06
403.5 3.78310818868e-06
403.6 3.78504259557e-06
403.7 3.78697769805e-06
403.8 3.78891349628e-06
403.9 3.79084999042e-06
404.0 3.79278718065e-06
404.1 3.79468918969e-06
404.2 3.79659186007e-06
404.3 3.79849519195e-06
404.4 3.80039918547e-06
404.5 3.80230384076e-06
404.6 3.80430687972e-06
404.7 3.80631063347e-06
